"newdataTweight" "fit_log" "lwr_log" "upr_log" "fit_boxCox" "lwr_boxCox" "upr_boxCox" "fit_GAM" "lower1_GAM" "upper1_GAM"
"15" 174 11.7870232368749 11.0249209507445 12.5491255230053 11.7827530917699 11.0784553640354 12.4870508195045 11.7843163176666 11.7259432825762 11.8426893527569
"16" 175 11.7934143056741 11.0313208992955 12.5555077120528 11.7878475220878 11.0835562071013 12.4921388370742 11.7904251028717 11.7322253324032 11.8486248733403
"17" 176 11.7997689579293 11.0376843253826 12.5618535904759 11.7929206294991 11.0886356686536 12.4972055903447 11.7965145324162 11.7384576354797 11.8545714293527
"18" 177 11.8060876062958 11.0440116431723 12.5681635694193 11.7979726236479 11.0936939589955 12.5022512883003 11.8025835501707 11.7446392601035 11.8605278402378
"19" 178 11.8123706564544 11.0503032598272 12.5744380530817 11.8030037109463 11.098731285188 12.5072761367047 11.8086311279757 11.7507694614883 11.866492794463
"20" 179 11.8186185072679 11.0565595756635 12.5806774388723 11.8080140946429 11.1037478511176 12.5122803381683 11.8146562648851 11.75684767599 11.8724648537803
"21" 180 11.8248315509325 11.0627809843037 12.5868821175614 11.813003974888 11.1087438575622 12.5172640922138 11.8206579864338 11.7628735140322 11.8784424588354
"22" 181 11.831010173126 11.0689678728244 12.5930524734277 11.817973548798 11.1137195022558 12.5222275953402 11.8266353439263 11.7688467518415 11.8844239360112
"23" 182 11.8371547531513 11.0751206219013 12.5991888844012 11.8229230105179 11.118674979951 12.5271710410849 11.8325874137491 11.774767322131 11.8904075053672
"24" 183 11.8432656640759 11.0812396059491 12.6052917222027 11.8278525512822 11.1236104824798 12.5320946200845 11.8385132967022 11.780635303892 11.8963912895125
"25" 184 11.8493432728683 11.0873251932583 12.6113613524784 11.8327623594738 11.1285261988138 12.5369985201338 11.8444121173522 11.7864509114659 11.9023733232385
"26" 185 11.85538794053 11.0933777461278 12.6173981349322 11.8376526206822 11.1334223151212 12.5418829262432 11.850283023404 11.792214483083 11.908351563725
"27" 186 11.8614000222239 11.0993976209943 12.6234024234536 11.8425235177596 11.1382990148242 12.546748020695 11.8561251850921 11.7979264690485 11.9143239011358
"28" 187 11.8673798674 11.105385168558 12.629374566242 11.8473752308757 11.1431564786533 12.5515939830981 11.8619377945898 11.8035874197596 11.9202881694199
"29" 188 11.8733278199168 11.1113407339051 12.6353149059286 11.8522079375711 11.1479948847013 12.5564209904408 11.8677200654355 11.809197973724 11.926242157147
"30" 189 11.8792442181605 11.1172646566269 12.6412237796941 11.8570218128096 11.1528144084757 12.5612292171435 11.8734712319773 11.8147588457361 11.9321836182185
"31" 190 11.88512939516 11.123157270936 12.647101519384 11.8618170290289 11.1576152229493 12.5660188351085 11.8791905488325 11.8202708153521 11.9381102823129
"32" 191 11.8909836786996 11.1290189057789 12.6529484516204 11.8665937561902 11.1623974986103 12.5707900137702 11.8848772903639 11.8257347157835 11.9440198649442
"33" 192 11.8968073914288 11.1348498849465 12.658764897911 11.8713521618265 11.1671614035106 12.5755429201424 11.8905307501713 11.8311514233082 11.9499100770344
"34" 193 11.9026008509683 11.140650527181 12.6645511747557 11.8760924110896 11.1719071033131 12.5802777188661 11.8961502405977 11.8365218472761 11.9557786339193
"35" 194 11.9083643700149 11.1464211462802 12.6703075937495 11.8808146667963 11.176634761338 12.5849945722547 11.9017350922496 11.841846920767 11.9616232637321
"36" 195 11.9140982564419 11.1521620511997 12.6760344616841 11.8855190894732 11.1813445386075 12.589693640339 11.9072846535315 11.8471275919372 11.9674417151258
"37" 196 11.9198028133983 11.1578735461514 12.6817320806452 11.8902058374005 11.18603659389 12.5943750809109 11.9127982901938 11.852364816073 11.9732317643147
"38" 197 11.9254783394049 11.1635559307006 12.6874007481092 11.8948750666543 11.190711083743 12.5990390495657 11.9182753848935 11.8575595483552 11.9789912214317
"39" 198 11.9311251284479 11.1692094998598 12.693040757036 11.8995269311492 11.1953681625546 12.6036856997437 11.923715336767 11.8627127373222 11.9847179362118
"40" 199 11.9367434700703 11.1748345441807 12.6986523959598 11.9041615826779 11.2000079825847 12.6083151827711 11.929117561016 11.86782531901 11.990409803022
"41" 200 11.942333649461 11.1804313498436 12.7042359490784 11.9087791709519 11.2046306940046 12.6129276478991 11.9344814885045 11.8728982117378 11.9960647652712
"42" 201 11.9478959475419 11.1860001987445 12.7097916963393 11.9133798436397 11.2092364449363 12.617523242343 11.9398065653668 11.8779323114986 12.0016808192351
"43" 202 11.9534306410522 11.1915413685805 12.7153199135239 11.9179637464048 11.2138253814901 12.6221021113195 11.9450922526276 11.8829284879129 12.0072560173422
"44" 203 11.9589380026314 11.1970551329326 12.7208208723301 11.9225310229428 11.2183976478017 12.626664398084 11.9503380258312 11.8878875806964 12.012788470966
"45" 204 11.9644183008995 11.2025417613463 12.7262948404526 11.9270818150177 11.2229533860689 12.6312102439664 11.9555433746826 11.8928103965935 12.0182763527717
"46" 205 11.9698718005359 11.2080015194114 12.7317420816605 11.9316162624966 11.2274927365868 12.6357397884064 11.9607078026975 11.8976977067259 12.023717898669
"47" 206 11.9752987623563 11.2134346688381 12.7371628558746 11.9361345033848 11.2320158377821 12.6402531689874 11.9658308268619 11.9025502443067 12.0291114094171
"48" 207 11.980699443387 11.2188414675327 12.7425574192412 11.9406366738592 11.2365228262474 12.644750521471 11.9709119773022 11.907368702672 12.0344552519325
"49" 208 11.9860740969381 11.224222169671 12.7479260242053 11.9451229083013 11.2410138367738 12.6492319798287 11.9759507969628 11.9121537335818 12.0397478603438
"50" 209 11.9914229726754 11.2295770257695 12.7532689195812 11.9495933393293 11.2454890023837 12.6536976762749 11.9809468412935 11.9169059457474 12.0449877368395
"51" 210 11.996746316689 11.2349062827559 12.7585863506221 11.9540480978297 11.2499484543616 12.6581477412978 11.9858996779451 11.9216259035412 12.0501734523491
"52" 211 12.002044371562 11.2402101840365 12.7638785590876 11.9584873129878 11.2543923222858 12.6625823036899 11.9908088864736 11.9263141258498 12.0553036470974
"53" 212 12.0073173764367 11.2454889695637 12.7691457833098 11.9629111123181 11.2588207340579 12.6670014905783 11.9956740580513 11.9309710850337 12.0603770310689
"54" 213 12.012565567079 11.2507428759003 12.7743882582577 11.9673196216932 11.2632338159326 12.6714054274539 12.0004947951872 11.9355972059578 12.0653923844167
"55" 214 12.017789175942 11.2559721362836 12.7796062156004 11.971712965373 11.2676316925464 12.6757942381997 12.0052707114536 11.9401928650611 12.0703485578461
"56" 215 12.0229884322277 11.2611769806871 12.7847998837684 11.9760912660326 11.272014486946 12.6801680451193 12.0100014312204 11.9447583894356 12.0752444730053
"57" 216 12.0281635619474 11.2663576358811 12.7899694880137 11.9804546447897 11.2763823206155 12.6845269689639 12.014686589397 11.9492940558861 12.080079122908
"58" 217 12.0333147879804 11.2715143254922 12.7951152504685 11.9848032212315 11.2807353135037 12.6888711289593 12.0193258311802 11.9538000899455 12.0848515724149
"59" 218 12.0384423301318 11.2766472700607 12.800237390203 11.9891371134412 11.2850735840503 12.6932006428321 12.023918811809 11.9582766648202 12.0895609587977
"60" 219 12.0435464051891 11.2817566870976 12.8053361232805 11.9934564380234 11.2893972492118 12.697515626835 12.0284651963262 11.9627239002446 12.0942064924078
"61" 220 12.0486272269764 11.2868427911394 12.8104116628133 11.9977613101295 11.2937064244868 12.7018161957723 12.032964659346 11.9671418612209 12.0987874574712
"62" 221 12.0536850064088 11.2919057938024 12.8154642190152 12.0020518434824 11.2980012239404 12.7061024630244 12.0374168848275 11.971530556626 12.1033032130291
"63" 222 12.0587199515449 11.2969459038351 12.8204939992546 12.0063281504001 11.3022817602288 12.7103745405714 12.0418215658542 11.9758899376649 12.1077531940435
"64" 223 12.0637322676376 11.3019633271703 12.825501208105 12.01059034182 11.3065481446228 12.7146325390173 12.0461784044194 11.9802198961527 12.1121369126861
"65" 224 12.0687221571852 11.3069582669749 12.8304860473955 12.0148385273215 11.3108004870308 12.7188765676122 12.0504871112168 11.9845202626068 12.1164539598268
"66" 225 12.0736898199796 11.3119309236998 12.8354487162594 12.0190728151485 11.3150388960216 12.7231067342755 12.0547474054368 11.9887908041334 12.1207040067401
"67" 226 12.0786354531549 11.3168814951275 12.8403894111823 12.0232933122321 11.3192634788467 12.7273231456175 12.0589590145678 11.9930312220919 12.1248868070438
"68" 227 12.083559251234 11.3218101764198 12.8453083260483 12.0275001242117 11.323474341462 12.7315259069615 12.0631216742029 11.9972411495206 12.1290021988851
"69" 228 12.0884614061748 11.3267171601634 12.8502056521863 12.0316933554565 11.3276715885488 12.7357151223642 12.0672351278507 12.001420148312 12.1330501073894
"70" 229 12.0933421074149 11.3316026364155 12.8550815784143 12.0358731090861 11.3318553235351 12.739890894637 12.0712991267522 12.0055677061212 12.1370305473832
"71" 230 12.0982015419154 11.3364667927474 12.8599362910834 12.040039486991 11.3360256486157 12.7440533253662 12.0753134297011 12.009683232999 12.1409436264031
"72" 231 12.1030398942043 11.341309814288 12.8647699741206 12.0441925898524 11.3401826647722 12.7482025149325 12.0792778028692 12.0137660577374 12.1447895480009
"73" 232 12.1078573464182 11.346131883766 12.8695828090705 12.0483325171618 11.3443264717927 12.7523385625309 12.0831920887109 12.0178154376439 12.1485687397779
"74" 233 12.1126540783435 11.3509331815509 12.8743749751362 12.0524593672401 11.3484571682909 12.7564615661893 12.0870569305572 12.0218307115493 12.1522831495651
"75" 234 12.1174302674567 11.3557138856937 12.8791466492197 12.0565732372563 11.352574851725 12.7605716227877 12.0908734710156 12.0258112808914 12.1559356611398
"76" 235 12.1221860889639 11.3604741719667 12.8838980059611 12.060674223246 11.3566796184159 12.764668828076 12.0946428422672 12.0297565257161 12.1595291588182
"77" 236 12.1269217158391 11.3652142139015 12.8886292177766 12.0647624201289 11.3607715635656 12.7687532766922 12.0983661579153 12.0336658084216 12.163066507409
"78" 237 12.1316373188622 11.3699341828277 12.8933404548967 12.0688379217272 11.3648507812744 12.77282506218 12.1020445133388 12.0375384789843 12.1665505476932
"79" 238 12.1363330666559 11.3746342479094 12.8980318854023 12.0729008207821 11.3689173645587 12.7768842770055 12.1056789860369 12.0413738801186 12.1699840919551
"80" 239 12.1410091257218 11.379314576182 12.9027036752616 12.0769512089714 11.3729714053678 12.780931012575 12.109270635967 12.045171352408 12.1733699195259
"81" 240 12.1456656604758 11.3839753325872 12.9073559883645 12.0809891769255 11.3770129946002 12.7849653592507 12.1128205058742 12.0489302394356 12.1767107723127
"82" 241 12.1503028332831 11.3886166800086 12.9119889865577 12.085014814244 11.3810422221206 12.7889874063673 12.116329621614 12.0526498929362 12.1800093502919
"83" 242 12.1549208044917 11.393238779305 12.9166028296784 12.0890282095116 11.3850591767755 12.7929972422478 12.1197989924681 12.0563296779828 12.1832683069534
"84" 243 12.159519732466 11.3978417893445 12.9211976755875 12.0930294503139 11.3890639464088 12.796994954219 12.1232296114522 12.059968978214 12.1864902446904
"85" 244 12.1640997736192 11.4024258670367 12.9257736802017 12.0970186232523 11.3930566178773 12.8009806286272 12.126622455618 12.0635672010991 12.1896777101369
"86" 245 12.1686610824454 11.406991167365 12.9303309975258 12.1009958139593 11.3970372770661 12.8049543508526 12.1299784863484 12.067123783233 12.1928331894639
"87" 246 12.1732038115508 11.411537843418 12.9348697796836 12.1049611071135 11.4010060089027 12.8089162053243 12.1332986496461 12.0706381956426 12.1959591036496
"88" 247 12.1777281116842 11.4160660464201 12.9393901769483 12.1089145864534 11.4049628973722 12.8128662755347 12.1365838764158 12.0741099490805 12.1990578037511
"89" 248 12.1822341317672 11.420575925762 12.9438923377724 12.1128563347924 11.4089080255311 12.8168046440537 12.1398350827403 12.0775385992743 12.2021315662062
"90" 249 12.1867220189236 11.4250676290297 12.9483764088175 12.116786434032 11.4128414755215 12.8207313925424 12.1430531701513 12.0809237520952 12.2051825882075
"91" 250 12.1911919185081 11.4295413020339 12.9528425349823 12.1207049651757 11.4167633285846 12.8246466017668 12.1462390258936 12.0842650685994 12.2082129831878
"92" 251 12.1956439741345 11.4339970888381 12.957290859431 12.1246120083428 11.4206736650744 12.8285503516112 12.1493935231836 12.0875622698966 12.2112247764707
"93" 252 12.2000783277038 11.4384351317864 12.9617215236212 12.1285076427808 11.4245725644705 12.832442721091 12.1525175214632 12.090815141792 12.2142199011344
"94" 253 12.2044951194308 11.4428555715311 12.9661346673305 12.1323919468788 11.4284601053915 12.8363237883662 12.1556118666471 12.0940235391472 12.2172001941469
"95" 254 12.2088944878709 11.4472585470588 12.970530428683 12.1362649981801 11.4323363656071 12.8401936307532 12.1586773913657 12.0971873899048 12.2201673928267
"96" 255 12.2132765699465 11.4516441957173 12.9749089441758 12.1401268733945 11.4362014220513 12.8440523247378 12.1617149152029 12.1003066987207 12.223123131685
"97" 256 12.2176415009721 11.4560126532405 12.9792703487037 12.1439776484105 11.440055350834 12.847899945987 12.1647252449279 12.1033815501525 12.2260689397034
"98" 257 12.2219894146795 11.4603640537742 12.9836147755848 12.1478173983072 11.4438982272533 12.8517365693612 12.1677091747237 12.1064121113526 12.2290062380949
"99" 258 12.2263204432426 11.4646985299005 12.9879423565847 12.1516461973664 11.4477301258073 12.8555622689255 12.1706674864093 12.109398634225 12.2319363385936
"100" 259 12.2306347173013 11.469016212662 12.9922532219405 12.1554641190835 11.4515511202054 12.8593771179617 12.1736009496581 12.1123414570071 12.2348604423092
"101" 260 12.2349323659852 11.4733172315858 12.9965475003846 12.1592712361795 11.4553612833799 12.8631811889791 12.1765103222119 12.1152410052481 12.2377796391758
"102" 261 12.2392135169368 11.4776017147062 13.0008253191675 12.1630676206116 11.4591606874973 12.866974553726 12.17939635009 12.1180977921663 12.2406949080136
"103" 262 12.2434782963343 11.4818697885883 13.0050868040804 12.1668533435844 11.4629494039688 12.8707572832 12.1822597677939 12.1209124183748 12.243607117213
"104" 263 12.2477268289138 11.4861215783498 13.0093320794779 12.1706284755604 11.4667275034612 12.8745294476595 12.1851012985086 12.1236855709772 12.24651702604
"105" 264 12.2519592379912 11.4903572076831 13.0135612682993 12.1743930862706 11.4704950559078 12.8782911166334 12.1879216542989 12.1264180220477 12.24942528655
"106" 265 12.2561756454838 11.4945767988772 13.0177744920904 12.1781472447251 11.4742521305184 12.8820423589317 12.190721536302 12.1291106265145 12.2523324460896
"107" 266 12.2603761719313 11.4987804728385 13.0219718710241 12.1818910192227 11.4779987957894 12.8857832426559 12.1935016349167 12.1317643194828 12.2552389503506
"108" 267 12.2645609365164 11.5029683491116 13.0261535239212 12.1856244773614 11.4817351195143 12.8895138352085 12.1962626299876 12.1343801130359 12.2581451469393
"109" 268 12.2687300570852 11.5071405458998 13.0303195682706 12.1893476860479 11.4854611687929 12.8932342033028 12.1990051909869 12.1369590925652 12.2610512894085
"110" 269 12.2728836501672 11.511297180085 13.0344701202493 12.1930607115071 11.4891770100414 12.8969444129729 12.2017299771914 12.1395024126826 12.2639575417002
"111" 270 12.2770218309945 11.5154383672474 13.0386052947415 12.1967636192922 11.4928827090017 12.9006445295826 12.204437637857 12.1420112927767 12.2668639829372
"112" 271 12.2811447135213 11.5195642216846 13.042725205358 12.2004564742929 11.4965783307509 12.9043346178349 12.2071288123887 12.1444870122754 12.2697706125019
"113" 272 12.2852524104428 11.5236748564307 13.0468299644548 12.2041393407456 11.5002639397099 12.9080147417813 12.209804130508 12.1469309056783 12.2726773553377
"114" 273 12.2893450332132 11.5277703832748 13.0509196831516 12.2078122822417 11.5039395996532 12.9116849648302 12.2124642124166 12.1493443574246 12.2755840674085
"115" 274 12.2934226920644 11.531850912779 13.0549944713498 12.2114753617367 11.5076053737172 12.9153453497562 12.2151096689567 12.1517287966586 12.2784905412547
"116" 275 12.2974854960234 11.5359165542966 13.0590544377503 12.2151286415586 11.5112613244088 12.9189959587084 12.2177411017687 12.1540856919524 12.2813965115849
"117" 276 12.3015335529303 11.5399674159894 13.0630996898711 12.2187721834168 11.5149075136145 12.9226368532191 12.2203591034452 12.1564165460425 12.2843016608479
"118" 277 12.3055669694546 11.5440036048453 13.067130334064 12.22240604841 11.5185440026081 12.9262680942119 12.2229642576826 12.1587228906307 12.2872056247345
"119" 278 12.3095858511132 11.5480252266947 13.0711464755316 12.2260302970348 11.5221708520596 12.9298897420101 12.2255571394287 12.1610062812953 12.290107997562
"120" 279 12.3135903022858 11.5520323862276 13.075148218344 12.2296449891936 11.5257881220425 12.9335018563447 12.2281383150288 12.1632682925533 12.2930083375043
"121" 280 12.3175804262323 11.5560251870098 13.0791356654548 12.2332501842025 11.5293958720429 12.9371044963621 12.2307083423679 12.1655105131051 12.2959061716308
"122" 281 12.3215563251077 11.5600037314986 13.0831089187169 12.2368459407992 11.5329941609661 12.9406977206324 12.2332677710107 12.167734541292 12.2988010007295
"123" 282 12.3255180999787 11.5639681210591 13.0870680788984 12.2404323171508 11.5365830471452 12.9442815871564 12.2358171423385 12.1699419807857 12.3016923038913
"124" 283 12.3294658508386 11.5679184559793 13.0910132456978 12.2440093708609 11.5401625883483 12.9478561533736 12.2383569896837 12.1721344365276 12.3045795428398
"125" 284 12.3333996766223 11.5718548354856 13.0949445177591 12.2475771589776 11.5437328417859 12.9514214761693 12.2408878384619 12.1743135109271 12.3074621659967
"126" 285 12.3373196752219 11.5757773577573 13.0988619926866 12.2511357380004 11.5472938641184 12.9549776118824 12.2434102063012 12.1764808003248 12.3103396122775
"127" 286 12.3412259435006 11.5796861199416 13.1027657670596 12.2546851638875 11.5508457114633 12.9585246163116 12.2459246031688 12.1786378917224 12.3132113146152
"128" 287 12.3451185773072 11.583581218168 13.1066559364465 12.2582254920628 11.5543884394021 12.9620625447234 12.2484315314961 12.1807863597762 12.316076703216
"129" 288 12.3489976714907 11.5874627475623 13.1105325954191 12.261756777423 11.5579221029874 12.9655914518586 12.2509314863002 12.1829277640483 12.3189352085522
"130" 289 12.3528633199134 11.5913308022608 13.1143958375661 12.2652790743443 11.5614467567497 12.9691113919389 12.2534249553042 12.185063646507 12.3217862641014
"131" 290 12.3567156154653 11.5951854754236 13.118245755507 12.2687924366891 11.5649624547042 12.9726224186741 12.2559124190546 12.1871955292658 12.3246293088433
"132" 291 12.3605546500768 11.5990268592485 13.1220824409052 12.2722969178127 11.5684692503573 12.9761245852682 12.2583943510365 12.1893249125474 12.3274637895256
"133" 292 12.3643805147324 11.6028550449835 13.1259059844813 12.2757925705697 11.5719671967133 12.9796179444262 12.2608712177872 12.1914532728591 12.3302891627152
"134" 293 12.3681932994833 11.6066701229408 13.1297164760257 12.2792794473204 11.5754563462806 12.9831025483603 12.2633434790069 12.1935820613659 12.3331048966479
"135" 294 12.3719930934603 11.6104721825087 13.1335140044118 12.2827575999373 11.5789367510784 12.9865784487962 12.2658115876681 12.1957127024425 12.3359104728938
"136" 295 12.3757799848862 11.6142613121645 13.1372986576079 12.2862270798109 11.5824084626423 12.9900456969794 12.2682759901224 12.197846592392 12.3387053878529
"137" 296 12.3795540610882 11.6180375994867 13.1410705226896 12.2896879378561 11.585871532031 12.9935043436812 12.2707371262055 12.199985098312 12.341489154099
"138" 297 12.3833154085098 11.6218011311676 13.1448296858521 12.2931402245182 11.589326009832 12.9969544392045 12.2731954293404 12.2021295570944 12.3442613015863
"139" 298 12.387064112723 11.6255519930244 13.1485762324216 12.2965839897787 11.5927719461674 13.0003960333899 12.2756513266385 12.2042812745418 12.3470213787352
"140" 299 12.3908002584396 11.6292902700117 13.1523102468676 12.3000192831608 11.5962093907002 13.0038291756214 12.2781052389992 12.2064415245856 12.3497689534127
"141" 300 12.3945239295229 11.6330160462325 13.1560318128134 12.3034461537358 11.5996383926395 13.0072539148322 12.2805575812071 12.2086115485915 12.3525036138226
"142" 301 12.398235208999 11.6367294049498 13.1597410130482 12.3068646501283 11.6030590007466 13.01067029951 12.2830087620279 12.2107925547365 12.3552249693193
"143" 302 12.4019341790678 11.6404304285979 13.1634379295378 12.3102748205215 11.6064712633401 13.0140783777028 12.2854591843027 12.2129857174458 12.3579326511596
"144" 303 12.4056209211141 11.6441191987928 13.1671226434354 12.3136767126631 11.6098752283018 13.0174781970245 12.2879092450398 12.2151921768737 12.3606263132058
"145" 304 12.4092955157182 11.6477957963437 13.1707952350927 12.3170703738706 11.6132709430816 13.0208698046596 12.2903593355055 12.2174130384185 12.3633056325926
"146" 305 12.4129580426663 11.6514603012629 13.1744557840697 12.3204558510363 11.6166584547035 13.0242532473692 12.2928098413136 12.2196493722563 12.365970310371
"147" 306 12.4166085809614 11.6551127927768 13.178104369146 12.3238331906327 11.6200378097699 13.0276285714956 12.2952611425121 12.2219022128849 12.3686200721394
"148" 307 12.420247208833 11.6587533493359 13.1817410683301 12.3272024387176 11.6234090544675 13.0309958229678 12.2977136136696 12.224172558664 12.3712546686751
"149" 308 12.4238740037477 11.6623820486251 13.1853659588702 12.3305636409392 11.626772234572 13.0343550473064 12.3001676239592 12.226461371342 12.3738738765763
"150" 309 12.4274890424183 11.6659989675732 13.1889791172633 12.3339168425407 11.6301273954532 13.0377062896283 12.3026235372417 12.2287695755585 12.3764774989249
"151" 310 12.4310924008143 11.669604182363 13.1925806192656 12.3372620883659 11.6334745820798 13.0410495946519 12.3050817121467 12.2310980583116 12.3790653659819
"152" 311 12.4346841541713 11.673197768441 13.1961705399015 12.3405994228631 11.6368138390243 13.0443850067019 12.3075425021527 12.2334476683806 12.3816373359248
"153" 312 12.4382643770001 11.6767798005268 13.1997489534734 12.3439288900907 11.6401452104677 13.0477125697137 12.3100062556654 12.2358192156929 12.3841932956379
"154" 313 12.4418331430962 11.6803503526219 13.2033159335705 12.3472505337213 11.6434687402042 13.0510323272383 12.3124733160949 12.2382134706251 12.3867331615647
"155" 314 12.4453905255491 11.6839094980198 13.2068715530784 12.3505643970464 11.6467844716459 13.0543443224469 12.3149440219315 12.2406311632285 12.3892568806345
"156" 315 12.4489365967509 11.6874573093142 13.2104158841876 12.3538705229812 11.6500924478271 13.0576485981353 12.31741870682 12.2430729823678 12.3917644312723
"157" 316 12.4524714284055 11.6909938584082 13.2139489984028 12.3571689540687 11.653392711409 13.0609451967283 12.3198976996332 12.2455395747628 12.3942558245036
"158" 317 12.4559950915371 11.6945192165232 13.217470966551 12.3604597324843 11.6566853046842 13.0642341602844 12.3223813087732 12.2480314823164 12.3967311352301
"159" 318 12.4595076564987 11.6980334542071 13.2209818587903 12.3637429000401 11.6599702695807 13.0675155304995 12.3248696597607 12.2505485072883 12.3991908122331
"160" 319 12.4630091929807 11.701536641343 13.2244817446184 12.3670184981891 11.6632476476662 13.0707893487119 12.32736276346 12.2530899819629 12.4016355449572
"161" 320 12.4664997700192 11.7050288471575 13.2279706928808 12.3702865680293 11.6665174801529 13.0740556559058 12.3298606286542 12.2556552113262 12.4040660459822
"162" 321 12.469979456004 11.7085101402291 13.2314487717788 12.3735471503084 11.6697798079008 13.077314492716 12.3323632638615 12.2582434822989 12.4064830454241
"163" 322 12.4734483186867 11.7119805884956 13.2349160488778 12.3768002854269 11.6730346714223 13.0805658994314 12.3348706773403 12.2608540657035 12.4088872889771
"164" 323 12.4769064251888 11.715440259263 13.2383725911147 12.3800460134429 11.6762821108863 13.0838099159995 12.3373828770933 12.2634862180706 12.4112795361161
"165" 324 12.4803538420093 11.7188892192124 13.2418184648062 12.383284374076 11.6795221661219 13.0870465820301 12.3398998708725 12.266139183305 12.4136605584399
"166" 325 12.4837906350323 11.7223275344084 13.2452537356562 12.3865154067107 11.6827548766222 13.0902759367992 12.3424216661829 12.2688121942288 12.4160311381369
"167" 326 12.4872168695347 11.7257552703062 13.2486784687632 12.3897391504008 11.6859802815487 13.0934980192529 12.3449482702875 12.271504474017 12.418392066558
"168" 327 12.4906326101938 11.7291724917595 13.252092728628 12.3929556438727 11.6891984197345 13.096712868011 12.3474796902113 12.2742152375415 12.4207441428811
"169" 328 12.4940379210941 11.7325792630275 13.2554965791608 12.3961649255297 11.6924093296884 13.0999205213709 12.3500159327452 12.2769436926352 12.4230881728552
"170" 329 12.4974328657352 11.7359756477821 13.2588900836883 12.399367033455 11.6956130495986 13.1031210173113 12.3525570044504 12.2796890412902 12.4254249676106
"171" 330 12.5008175070383 11.7393617091155 13.2622733049611 12.4025620054159 11.698809617336 13.1063143934957 12.3551029116623 12.2824504807995 12.4277553425251
"172" 331 12.5041919073536 11.7427375095467 13.2656463051605 12.4057498788671 11.7019990704582 13.1095006872759 12.3576536604945 12.285227204854 12.4300801161351
"173" 332 12.5075561284669 11.7461031110287 13.2690091459052 12.4089306909542 11.7051814462128 13.1126799356957 12.3602092568425 12.2880184046025 12.4324001090825
"174" 333 12.5109102316068 11.7494585749552 13.2723618882584 12.4121044785175 11.7083567815408 13.1158521754941 12.3627697063876 12.2908232696858 12.4347161430894
"175" 334 12.5142542774507 11.7528039621674 13.2757045927341 12.4152712780948 11.7115251130804 13.1190174431091 12.3653350146006 12.2936409892492 12.437029039952
"176" 335 12.5175883261323 11.7561393329607 13.2790373193039 12.4184311259254 11.71468647717 13.1221757746807 12.3679051867456 12.2964707529449 12.4393396205463
"177" 336 12.5209124372471 11.7594647470907 13.2823601274036 12.421584057953 11.7178409098516 13.1253272060544 12.3704802278833 12.2993117519267 12.44164870384
"178" 337 12.5242266698597 11.7627802637804 13.2856730759391 12.4247301098293 11.7209884468744 13.1284717727843 12.3730601428749 12.3021631798462 12.4439571059036
"179" 338 12.5275310825094 11.7660859417258 13.2889762232931 12.4278693169171 11.7241291236976 13.1316095101365 12.3756449363852 12.3050242338542 12.4462656389161
