"x" "predicted" "std.error" "conf.low" "conf.high" "group" "weight"
"26" 3.46590045331175 11.3640826151186 0.0459123699003006 11.2739221223635 11.4542431078738 "1" 107
"27" 3.52481794200728 11.4085335672043 0.0447514318235212 11.3206528685283 11.4964142658802 "1" 114
"28" 3.54925693202798 11.4275211877069 0.044196587089066 11.340730066301 11.5143123091127 "1" 117
"29" 3.57324020135058 11.4464767652331 0.0435997931532159 11.3608575989114 11.5320959315548 "1" 120
"30" 3.59678732940189 11.4654036965025 0.0429582234376861 11.3810444137767 11.5497629792282 "1" 123
"31" 3.60454264721284 11.4717068476175 0.0427341607653786 11.3877875683372 11.5556261268978 "1" 124
"32" 3.61225219347023 11.4780072661599 0.0425049661514509 11.3945380681839 11.5614764641359 "1" 125
"33" 3.61991660127002 11.4843050551722 0.0422706492405395 11.4012959974197 11.5673141129247 "1" 126
"34" 3.657582785009 11.5157579398488 0.0410237811136667 11.4351974214543 11.5963184582433 "1" 131
"35" 3.69420804391761 11.5471587821793 0.0396601599700336 11.4692760770736 11.6250414872849 "1" 136
"36" 3.7014140646389 11.5534335850371 0.0393750282558127 11.4761108078095 11.6307563622647 "1" 137
"37" 3.70858158069295 11.5597067689974 0.0390862204745736 11.4829511385305 11.6364623994642 "1" 138
"38" 3.72280301950718 11.5722485513428 0.0384985244166824 11.4966470099871 11.6478500926985 "1" 140
"39" 3.73687610861477 11.5847846511796 0.037899152203621 11.5103601280042 11.6592091743549 "1" 142
"40" 3.74385815388559 11.5910507247568 0.0375958209238809 11.5172218688866 11.6648795806271 "1" 143
"41" 3.75771543431776 11.6035792124088 0.0369835091337568 11.5309527848348 11.6762056399828 "1" 145
"42" 3.76459152012185 11.6098417385506 0.0366752475280181 11.5378206602176 11.6818628168836 "1" 146
"43" 3.77143312349351 11.6161031915215 0.0363660974948464 11.5446892070803 11.6875171759627 "1" 147
"44" 3.78501449844029 11.6286230843206 0.0357468136328051 11.5584252195935 11.6988209490477 "1" 149
"45" 3.79175505926046 11.6348816235587 0.0354375792238907 11.5652910184165 11.704472228701 "1" 150
"46" 3.8051378471126 11.6473961254157 0.0348223568375035 11.579013664258 11.7157785865734 "1" 152
"47" 3.81178082125093 11.6536521789788 0.0345174171650165 11.5858685436101 11.7214358143475 "1" 153
"48" 3.81839200249358 11.6599074927306 0.0342150007950801 11.5927177280114 11.7270972574499 "1" 154
"49" 3.82497174797357 11.6661621089095 0.0339156977473367 11.5995601010481 11.7327641167709 "1" 155
"50" 3.83152040853931 11.6724160685325 0.0336201251555647 11.6063944918398 11.7384376452252 "1" 156
"51" 3.83803832890474 11.6786694114331 0.0333289275304297 11.6132196745611 11.7441191483051 "1" 157
"52" 3.85098329808674 11.6911744007029 0.0327623726667959 11.6268372368867 11.7555115645191 "1" 159
"53" 3.85741100694706 11.6974261211449 0.0324884415486605 11.6336268900176 11.7612253522723 "1" 160
"54" 3.8638092959645 11.7036773493969 0.0322217401782984 11.6404018535292 11.7669528452646 "1" 161
"55" 3.87017848127916 11.7099273856995 0.0319631410188374 11.6471597143613 11.7726950570378 "1" 162
"56" 3.87651887370773 11.7161747337851 0.0317136032838561 11.6538970925889 11.7784523749812 "1" 163
"57" 3.88283077886521 11.7224178927073 0.0314740411926867 11.6606106919661 11.7842250934484 "1" 164
"58" 3.8891144972831 11.7286554018981 0.031245312670804 11.6672973671723 11.790013436624 "1" 165
"59" 3.89537032452414 11.7348858400137 0.0310282149759389 11.6739541312472 11.7958175487802 "1" 166
"60" 3.90159855129386 11.7411078238178 0.0308234804682067 11.6805781627814 11.8016374848542 "1" 167
"61" 3.90779946354895 11.7473200071028 0.0306317725984467 11.6871668127145 11.807473201491 "1" 168
"62" 3.91397334260257 11.7535210796449 0.0304536821935113 11.6937176105855 11.8133245487043 "1" 169
"63" 3.92012046522672 11.7597097661943 0.0302897241192361 11.700228270076 11.8191912623126 "1" 170
"64" 3.93233552616338 11.7720450493495 0.0300058678769535 11.7131209763991 11.8309691222999 "1" 172
"65" 3.94444677342624 11.7843163176666 0.0297827080246371 11.7258304752473 11.8428021600858 "1" 174
"66" 3.95046411335881 11.7904251028717 0.0296943060829801 11.7321128599124 11.848737345831 "1" 175
"67" 3.95645626751618 11.7965145324162 0.0296214100842914 11.7383454390956 11.8546836257369 "1" 176
"68" 3.96836600518069 11.8086311279757 0.0295218008819371 11.7506576423918 11.8666046135595 "1" 178
"69" 3.98604778655151 11.8266353439263 0.0294845173384376 11.768735073963 11.8845356138896 "1" 181
"70" 3.99189389530046 11.8325874137491 0.02950058882416 11.774655583379 11.8905192441192 "1" 182
"71" 4.0035157457702 11.8444121173522 0.029572587222759 11.7863389000071 11.9024853346973 "1" 184
"72" 4.00929192921255 11.850283023404 0.0296273506957354 11.7921022641978 11.9084637826102 "1" 185
"73" 4.02077589246573 11.8619377945898 0.029771146454931 11.8034746562222 11.9204009329573 "1" 187
"74" 4.0264840947899 11.8677200654355 0.0298587587185859 11.8090848783395 11.9263552525315 "1" 188
"75" 4.03217005414078 11.8734712319773 0.0299558495484323 11.8146453826027 11.9322970813519 "1" 189
"76" 4.03783397419497 11.8791905488325 0.0300616409001153 11.820156951515 11.9382241461499 "1" 190
"77" 4.06582991209138 11.9072846535315 0.030692942354463 11.8470113369331 11.9675579701299 "1" 195
"78" 4.0713657136819 11.9127982901938 0.0308339717451524 11.8522480268949 11.9733485534928 "1" 196
"79" 4.0823754215648 11.923715336767 0.0311243471441283 11.8625948482953 11.9848358252386 "1" 198
"80" 4.09330380188551 11.9344814885045 0.0314206165278823 11.8727792005377 11.9961837764712 "1" 200
"81" 4.09873793480197 11.9398065653668 0.0315690769607451 11.8778127379781 12.0018003927556 "1" 201
"82" 4.10415225974797 11.9450922526276 0.03171678929053 11.8828083549055 12.0073761503496 "1" 202
"83" 4.11492216235715 11.9555433746826 0.0320072096140404 11.8926891635673 12.018397585798 "1" 204
"84" 4.12027807267186 11.9607078026975 0.0321485988868189 11.8975759381625 12.0238396672324 "1" 205
"85" 4.12561484040157 11.9658308268619 0.0322866047817042 11.9024279530214 12.0292337007025 "1" 206
"86" 4.13093262639307 11.9709119773022 0.0324206338134167 11.9072459037277 12.0345780508767 "1" 207
"87" 4.14151188598314 11.9809468412935 0.0326745267011083 11.9167821851385 12.0451114974484 "1" 209
"88" 4.14677367082304 11.9858996779451 0.0327933446282509 11.9215016928881 12.0502976630022 "1" 210
"89" 4.15201709648082 11.9908088864736 0.0329060947714052 11.9261894881354 12.0554282848118 "1" 211
"90" 4.15724231357142 11.9956740580513 0.0330123275366349 11.9308460449437 12.0605020711589 "1" 212
"91" 4.16763871484963 12.0052707114536 0.0332035929771312 11.9400671005191 12.0704743223881 "1" 214
"92" 4.172810190707 12.0100014312204 0.0332878778893357 11.9446323056494 12.0753705567914 "1" 215
"93" 4.18821943053717 12.023918811809 0.0334915067350795 11.9581498097534 12.0896878138645 "1" 218
"94" 4.19332124618066 12.0284651963262 0.0335420939364994 11.9625968535697 12.0943335390827 "1" 219
"95" 4.1984059911301 12.032964659346 0.0335836773758903 11.9670146570413 12.0989146616508 "1" 220
"96" 4.20347379971032 12.0374168848275 0.0336160912757872 11.971403229673 12.1034305399821 "1" 221
"97" 4.20852480458716 12.0418215658542 0.0336392039391345 11.9757625231686 12.1078806085399 "1" 222
"98" 4.2135591367953 12.0461784044194 0.0336529185163427 11.9800924297099 12.1122643791289 "1" 223
"99" 4.21857692576558 12.0504871112168 0.0336571738717452 11.9843927800461 12.1165814423875 "1" 224
"100" 4.22357829935165 12.0547474054368 0.0336519455579984 11.9886633413759 12.1208314694977 "1" 225
"101" 4.2285633838561 12.0589590145678 0.0336372469065822 11.9929038150081 12.1250142141275 "1" 226
"102" 4.23353230405607 12.0631216742029 0.0336131302421363 11.997113833783 12.1291295146227 "1" 227
"103" 4.23848518322831 12.0672351278507 0.0335796882278732 12.001292959242 12.1331772964594 "1" 228
"104" 4.24342214317367 12.0712991267522 0.0335370553487115 12.0054406785309 12.1371575749735 "1" 229
"105" 4.24834330424115 12.0753134297011 0.0334854095380122 12.0095564010264 12.1410704583757 "1" 230
"106" 4.25324878535145 12.0792778028692 0.0334249739528358 12.0136394546754 12.1449161510629 "1" 231
"107" 4.26787231720234 12.0908734710156 0.0331956049383543 12.0256855466055 12.1560613954257 "1" 234
"108" 4.2727162399216 12.0946428422672 0.033105871874622 12.0296311313102 12.1596545532241 "1" 235
"109" 4.28235887821552 12.1020445133388 0.0329118467804946 12.0374138194832 12.1666752071944 "1" 237
"110" 4.28715781415145 12.1056789860369 0.0328093303884627 12.0412496089166 12.1701083631571 "1" 238
"111" 4.29194197274682 12.109270635967 0.0327043170510043 12.0450474789628 12.1734937929711 "1" 239
"112" 4.29671146105081 12.1128205058741 0.0325976737034543 12.0488067699211 12.1768342418272 "1" 240
"113" 4.30146638489496 12.116329621614 0.032490254504773 12.0525268302911 12.180132412937 "1" 241
"114" 4.30620684891205 12.1197989924681 0.0323828983521995 12.0562070219683 12.1833909629679 "1" 242
"115" 4.31564481011273 12.126622455618 0.0321716393853718 12.0634453452657 12.1897995659703 "1" 244
"116" 4.3203425107324 12.1299784863484 0.0320693153605077 12.0670023149702 12.1929546577267 "1" 245
"117" 4.32502615843237 12.1332986496461 0.031970206849602 12.070517102771 12.1960801965213 "1" 246
"118" 4.3296958521215 12.1365838764158 0.0318750384334054 12.0739892166762 12.1991785361553 "1" 247
"119" 4.33435168961547 12.1398350827403 0.0317845041834186 12.0774182097847 12.2022519556958 "1" 248
"120" 4.3528383966032 12.1525175214632 0.0314813844325472 12.0906959004226 12.2143391425038 "1" 252
"121" 4.35742638322802 12.1556118666471 0.0314231934799233 12.0939045181864 12.2173192151077 "1" 253
"122" 4.36656257300679 12.1617149152029 0.0313312984149248 12.100188025829 12.2232418045767 "1" 255
"123" 4.37111095640381 12.1647252449279 0.0312983785719269 12.1032630019505 12.2261874879054 "1" 256
"124" 4.37564631736534 12.1677091747237 0.0312745866019474 12.1062936532669 12.2291246961806 "1" 257
"125" 4.3846783220076 12.1736009496581 0.0312554175149503 12.1122230715278 12.2349788277885 "1" 259
"126" 4.38917513839343 12.1765103222119 0.0312604300115472 12.1151226007831 12.2378980436408 "1" 260
"127" 4.40258986109768 12.1851012985086 0.0313351306533219 12.1235668835702 12.246635713447 "1" 263
"128" 4.40703647061906 12.1879216542989 0.0313799808243014 12.1262991647626 12.2495441438351 "1" 264
"129" 4.41147073434862 12.190721536302 0.0314347152669894 12.1289915619129 12.2524515106912 "1" 265
"130" 4.41589273295839 12.1935016349167 0.0314992091288048 12.1316450105992 12.2553582592342 "1" 266
"131" 4.42030254629236 12.1962626299876 0.0315732928971181 12.1342605235468 12.2582647364284 "1" 267
"132" 4.42470025337806 12.1990051909869 0.0316567543643873 12.1368391869509 12.2611711950228 "1" 268
"133" 4.44217157184321 12.209804130508 0.0320787653883823 12.1468094016218 12.2727988593942 "1" 272
"134" 4.44650990530852 12.2124642124166 0.0322045994160442 12.1492223767492 12.2757060480839 "1" 273
"135" 4.45083659016749 12.2151096689567 0.0323377739581074 12.1516063115608 12.2786130263525 "1" 274
"136" 4.45945530781347 12.2203591034452 0.0326243532570448 12.1562929754745 12.284425231416 "1" 276
"137" 4.46374748565653 12.2229642576826 0.0327768099611207 12.1585987426056 12.2873297727595 "1" 277
"138" 4.46802830502494 12.2255571394287 0.0329347164756715 12.1608815351711 12.2902327436862 "1" 278
"139" 4.48080331637255 12.2332677710107 0.0334359356782628 12.1676078967105 12.298927645311 "1" 281
"140" 4.48503940250721 12.2358171423385 0.0336103939013469 12.1698146754125 12.3018196092645 "1" 282
"141" 4.48926447710593 12.2383569896837 0.0337876377721487 12.1720064598116 12.3047075195558 "1" 283
"142" 4.49347860755155 12.2408878384619 0.0339671177939718 12.1741848543984 12.3075908225254 "1" 284
"143" 4.50605599813128 12.2484315314961 0.0345134769074819 12.1806556338147 12.3162074291775 "1" 287
"144" 4.51022701296231 12.2509314863002 0.0346964142139224 12.182796345179 12.3190666274214 "1" 288
"145" 4.51438741100422 12.2534249553042 0.0348788596813261 12.184931536593 12.3219183740155 "1" 289
"146" 4.53092409874438 12.2633434790069 0.0355932140546057 12.193447245707 12.3332397123068 "1" 293
"147" 4.54729590146325 12.2731954293404 0.0362587643479922 12.2019922205448 12.3443986381359 "1" 297
"148" 4.55136354100821 12.2756513266385 0.036413961001163 12.2041433501572 12.3471593031198 "1" 298
"149" 4.55946885811479 12.2805575812071 0.0367078340128156 12.2084725111103 12.3526426513038 "1" 300
"150" 4.56350665107065 12.2830087620279 0.0368456807681445 12.2106529951362 12.3553645289197 "1" 301
"151" 4.57155279035545 12.2879092450398 0.0371012267264142 12.2150516493474 12.3607668407321 "1" 303
"152" 4.58354922109408 12.2952611425121 0.0374287130814159 12.2217604449454 12.3687618400788 "1" 306
"153" 4.58752884389374 12.2977136136696 0.0375216359002851 12.2240304387628 12.3713967885764 "1" 307
"154" 4.59149896323726 12.3001676239592 0.0376059219447635 12.2263189321923 12.374016315726 "1" 308
"155" 4.59545963256438 12.3026235372417 0.0376812850979703 12.2286268509574 12.376620223526 "1" 309
"156" 4.59941090484252 12.3050817121467 0.0377474557791452 12.2309550830772 12.3792083412162 "1" 310
"157" 4.60728546779431 12.3100062556654 0.0378512261233893 12.2356758474098 12.384336663921 "1" 312
"158" 4.61120886209218 12.3124733160949 0.0378883724678577 12.2380699616436 12.3868766705463 "1" 313
"159" 4.63068899396979 12.3248696597607 0.0379196521255683 12.2504048798295 12.3993344396919 "1" 318
"160" 4.64611186200423 12.3348706773403 0.0377642712930473 12.2607110267774 12.4090303279032 "1" 322
"161" 4.6575869796531 12.3424216661829 0.0375565431480988 12.2686699421101 12.4161733902556 "1" 325
"162" 4.66139473840694 12.3449482702875 0.0374720131848542 12.2713625420707 12.4185339985043 "1" 326
"163" 4.66898461026078 12.3500159327452 0.0372824402317525 12.2768024787303 12.4232293867601 "1" 328
"164" 4.69155227947655 12.3653350146006 0.036579256515371 12.2935024387783 12.4371675904229 "1" 334
"165" 4.69528456696415 12.3679051867456 0.0364468094129145 12.2963327041411 12.4394776693501 "1" 335
"166" 4.70272467802961 12.3730601428749 0.0361725845923429 12.3020261697179 12.4440941160319 "1" 337
"167" 4.72118419102159 12.3860329822305 0.035451747806987 12.3164145535096 12.4556514109513 "1" 342
"168" 4.7321650021055 12.3938754416615 0.0350111171515034 12.3251223021232 12.4626285811997 "1" 345
"169" 4.73944666459708 12.3991282881568 0.034720434059098 12.3309459780247 12.4673105982889 "1" 347
"170" 4.74307594896069 12.4017620826047 0.0345771250894028 12.3338611957002 12.4696629695092 "1" 348
"171" 4.74669758650717 12.4044007948641 0.0344356472953515 12.336777735213 12.4720238545152 "1" 349
"172" 4.75031161518977 12.4070444274939 0.0342963469624365 12.3396949191032 12.4743939358845 "1" 350
"173" 4.76826893345213 12.4203364749589 0.0336439314270855 12.3542681486609 12.4864048012569 "1" 355
"174" 4.77539989444295 12.4256878090398 0.0334091595962297 12.3600805163151 12.4912951017644 "1" 357
"175" 4.7825015925996 12.4310588847098 0.0331925900102251 12.3658768808699 12.4962408885498 "1" 359
"176" 4.7895743100317 12.4364497113948 0.0329960682467402 12.3716536274948 12.5012457952948 "1" 361
"177" 4.79309988796683 12.4391525337364 0.0329058344085042 12.3745336466863 12.5037714207865 "1" 362
"178" 4.79661832458442 12.4418602964174 0.0328211909648007 12.3774076280707 12.5063129647642 "1" 363
"179" 4.80713112604293 12.4500132318715 0.0326022984060873 12.385990414151 12.5140360495921 "1" 366
"180" 4.81062133563322 12.4527407606804 0.0325414243620731 12.388837484465 12.5166440368957 "1" 367
"181" 4.81410457176831 12.4554732316165 0.032486756188203 12.3916773101186 12.5192691531145 "1" 368
"182" 4.83141729107127 12.4692097145429 0.0323082951128042 12.4057642462785 12.5326551828072 "1" 373
"183" 4.83829469503973 12.4747388943666 0.0322813855309453 12.4113462698384 12.5381315188948 "1" 375
"184" 4.84172330516247 12.477510893359 0.0322773441549791 12.4141262050896 12.5408955816284 "1" 376
"185" 4.85537118612577 12.488648262484 0.0323220742843316 12.4251757353486 12.5521207896193 "1" 380
"186" 4.85876666845346 12.4914449426555 0.0323479259956823 12.427921649179 12.554968236132 "1" 381
"187" 4.86215561564002 12.4942465554983 0.0323793726323304 12.4306615086368 12.5578316023598 "1" 382
"188" 4.8655380573218 12.4970530996115 0.0324162542718786 12.433395626369 12.5607105728541 "1" 383
"189" 4.86891402292376 12.4998645735068 0.0324583986940336 12.4361243390851 12.5636048079284 "1" 384
"190" 4.8722835416616 12.502680975609 0.0325056221467412 12.4388480060536 12.5665139451645 "1" 385
"191" 4.87564664254373 12.5055023042586 0.0325577301323596 12.4415670075597 12.5694376009574 "1" 386
"192" 4.88235370575012 12.5111597341451 0.0326757727976432 12.446992630966 12.5753268373242 "1" 388
"193" 4.88569772507274 12.5139958316516 0.0327412720021944 12.4497001043006 12.5782915590027 "1" 389
"194" 4.88903544054027 12.5168368482474 0.0328107864172073 12.4524046118483 12.5812690846465 "1" 390
"195" 4.89236688015431 12.5196827818701 0.032884079939196 12.4551066151953 12.584258948545 "1" 391
"196" 4.89569207172087 12.5225336303815 0.0329609105651059 12.4578065874373 12.5872606733258 "1" 392
"197" 4.9089309068894 12.5339861279499 0.0332986010885593 12.4685959446786 12.5993763112212 "1" 396
"198" 4.91222526859113 12.5368615162513 0.0333893347143853 12.4712931546713 12.6024298778313 "1" 397
"199" 4.91551354507618 12.5397418050828 0.0334820722370603 12.4739913300384 12.6054922801271 "1" 398
"200" 4.9351168851429 12.5571262970329 0.0340659022958319 12.4902293247396 12.6240232693262 "1" 404
"201" 4.94160383001084 12.5629602049247 0.0342647235348894 12.4956727970925 12.6302476127569 "1" 406
"202" 4.94806736184407 12.5688136108568 0.0344622721467422 12.5011382666095 12.6364889551041 "1" 408
"203" 4.95450767929736 12.5746864890879 0.0346566026871213 12.5066295279187 12.6427434502571 "1" 410
"204" 4.95771919398669 12.5776302220296 0.0347519724653436 12.5093859782998 12.6458744657594 "1" 411
"205" 4.96092497838085 12.5805788129952 0.0348458411245662 12.5121502345297 12.6490073914606 "1" 412
"206" 4.9736912925416 12.5924216871266 0.0352019634265649 12.5232937728983 12.661549601355 "1" 416
"207" 4.97686878373227 12.595394515296 0.0352851231009315 12.5261032961188 12.6646857344732 "1" 417
"208" 4.989523098531 12.6073341553301 0.0355885704988544 12.5374470408205 12.6772212698397 "1" 421
"209" 4.99581718653028 12.6133329181044 0.0357203873165363 12.5431869480999 12.683478888109 "1" 423
"210" 4.99895604228795 12.6163395214594 0.0357807738440839 12.5460749673109 12.6866040756079 "1" 424
"211" 5.00521748869432 12.6223671520275 0.0358898138761994 12.5518884703346 12.6928458337204 "1" 426
"212" 5.01767593581411 12.6344792201443 0.0360585568699482 12.5636691691168 12.7052892711718 "1" 430
"213" 5.0207772478496 12.6375183963396 0.0360906497017487 12.5666453229602 12.7083914697189 "1" 431
"214" 5.02387328278863 12.6405617284787 0.0361188947514029 12.5696331888362 12.7114902681213 "1" 432
"215" 5.02696406179492 12.6436090644278 0.0361433987738441 12.5726324049703 12.7145857238852 "1" 433
"216" 5.03312993599776 12.649715146586 0.0361816378968666 12.5786633949871 12.7207668981848 "1" 435
"217" 5.04845409872382 12.6650400496302 0.0362201981170604 12.5939125753348 12.7361675239256 "1" 440
"218" 5.05454798270084 12.6711908758788 0.0362156067342344 12.6000724179191 12.7423093338386 "1" 442
"219" 5.07571848415308 12.6927923612741 0.0361306326728562 12.6218407712687 12.7637439512794 "1" 449
"220" 5.07872302528402 12.695885857328 0.0361117481944739 12.6249713517485 12.7668003629075 "1" 450
"221" 5.08471743610378 12.7020772328264 0.0360704482495086 12.6312438300825 12.7729106355703 "1" 452
"222" 5.08770734330229 12.7051748602829 0.0360483395634525 12.634384873508 12.7759648470578 "1" 453
"223" 5.09069240984448 12.708273614886 0.0360254623932993 12.637528553192 12.7790186765799 "1" 454
"224" 5.10554577541696 12.7237800304055 0.0359048460381619 12.6532718292795 12.7942882315314 "1" 459
"225" 5.11145387516777 12.7299862702139 0.0358564671451227 12.6595730732196 12.8003994672082 "1" 461
"226" 5.12614225224418 12.7455029594125 0.0357452023708744 12.6753082588037 12.8156976600213 "1" 466
"227" 5.12906603185216 12.7486055872021 0.0357256949529116 12.6784491943178 12.8187619800865 "1" 467
"228" 5.13489983266646 12.7548092569266 0.035690455392129 12.6847220657884 12.8248964480648 "1" 469
"229" 5.13780988777357 12.7579100845409 0.0356749664051137 12.6878533099267 12.8279668591551 "1" 470
"230" 5.14071540178359 12.7610100994571 0.0356610542204586 12.6909806449186 12.8310395539955 "1" 471
"231" 5.1465128732364 12.7672072735612 0.0356384068021892 12.697222292928 12.8371922541943 "1" 473
"232" 5.16379801887673 12.7857686073529 0.0356191887532429 12.7158213661953 12.8557158485104 "1" 479
"233" 5.16952440942093 12.7919430057499 0.035631411791537 12.7219717615806 12.8619142499192 "1" 481
"234" 5.2175065767638 12.8440431543349 0.0361879096453096 12.7729790865796 12.9151072220901 "1" 498
"235" 5.22862131192186 12.8561745273732 0.0364430170629364 12.7846094920022 12.9277395627441 "1" 502
"236" 5.23691477841579 12.8652342933327 0.0366643639942964 12.7932345875571 12.9372339991082 "1" 505
"237" 5.24242368632865 12.8712545207231 0.0368255927034526 12.7989382018018 12.9435708396444 "1" 507
"238" 5.25339382703669 12.8832452002558 0.037178874752255 12.8102351231235 12.9562552773881 "1" 511
"239" 5.25612650859748 12.8862320735857 0.037273246464268 12.813036673847 12.9594274733244 "1" 512
"240" 5.26973145852989 12.9010981038967 0.0377777719909381 12.8269119413158 12.9752842664775 "1" 517
"241" 5.27514640206056 12.9070113343132 0.0379933183204164 12.8324018922693 12.981620776357 "1" 519
"242" 5.3099752178154 12.9449423139867 0.0395265917037864 12.867321903786 13.0225627241873 "1" 532
"243" 5.31792375028361 12.9535623062007 0.0398988343114757 12.8752109039601 13.0319137084413 "1" 535
"244" 5.32056599027909 12.9564238501291 0.0400233015710299 12.8778280251005 13.0350196751577 "1" 536
"245" 5.33372318545583 12.9706406131087 0.0406439459913073 12.8908259965675 13.0504552296499 "1" 541
"246" 5.33634390438053 12.9734653859695 0.0407670277328028 12.8934090674537 13.0535217044853 "1" 542
"247" 5.34157471347114 12.9790959172575 0.0410113427541193 12.8985598247122 13.0596320098027 "1" 544
"248" 5.35199413154723 12.9902794425409 0.0414898298716052 12.9088037201228 13.0717551649589 "1" 548
"249" 5.35459025933303 12.9930588676992 0.0416067753808987 12.9113534933428 13.0747642420557 "1" 549
"250" 5.35977211989882 12.9985976150815 0.041836793687443 12.916440541893 13.08075468827 "1" 551
"251" 5.36751908634854 13.0068547344979 0.0421707616467426 12.9240418311738 13.0896676378219 "1" 554
"252" 5.37009456511376 13.0095933119209 0.0422787756735313 12.9265682958721 13.0926183279697 "1" 555
"253" 5.37780062051316 13.0177669877784 0.042591672157075 12.9341275207396 13.1014064548171 "1" 558
"254" 5.38292111213786 13.0231805899027 0.0427901396652963 12.9391513819646 13.1072097978409 "1" 560
"255" 5.38547632571905 13.0258765982779 0.042886088852903 12.941658969963 13.1100942265928 "1" 561
"256" 5.39057674017926 13.0312468036703 0.043071022994912 12.9466660106264 13.1158275967141 "1" 563
"257" 5.39312196161157 13.0339209115548 0.0431598542924815 12.9491656759026 13.118676147207 "1" 564
"258" 5.39820248389083 13.0392469179765 0.0433298724781699 12.9541578088294 13.1243360271236 "1" 566
"259" 5.40073780499407 13.0418987298518 0.0434109148420222 12.9566504736278 13.1271469860757 "1" 567
"260" 5.40326984616254 13.0445430237357 0.0434892189967762 12.9591409975976 13.1299450498738 "1" 568
"261" 5.40832412867348 13.0498088886222 0.0436373411753818 12.9641159873095 13.1355017899349 "1" 570
"262" 5.41839377156604 13.0602485664841 0.0438978335008596 12.974044122934 13.1464530100342 "1" 574
"263" 5.42841203934564 13.0705633545382 0.0441074661804783 12.9839472444649 13.1571794646116 "1" 578
"264" 5.43589239562827 13.0782159818437 0.0442292401188693 12.9913607379963 13.1650712256912 "1" 581
"265" 5.44582222973401 13.0883073236708 0.044343340668946 13.0012280146784 13.1753866326632 "1" 585
"266" 5.45076846819841 13.0933053198928 0.0443803767868978 13.0061532811622 13.1804573586235 "1" 587
"267" 5.4655333472031 13.1081110821638 0.044416028314023 13.0208890326875 13.1953331316402 "1" 593
"268" 5.46798348715028 13.1105515256957 0.0444115064888198 13.0233383559612 13.1977646954303 "1" 594
"269" 5.47043060135132 13.1129842692936 0.0444041383515125 13.0257855687509 13.2001829698363 "1" 595
"270" 5.48262109319192 13.1250333511826 0.0443265693662385 13.0379869768638 13.2120797255014 "1" 600
"271" 5.48989963717326 13.1321719684367 0.0442495214233282 13.045276897144 13.2190670397295 "1" 603
"272" 5.49956313136001 13.1415854974906 0.0441145161686174 13.0549555429913 13.2282154519899 "1" 607
"273" 5.55423928853625 13.19346429023 0.042812579043373 13.1093910169259 13.2775375635342 "1" 630
"274" 5.55658304691606 13.1956354591546 0.042742536338089 13.1116997323295 13.2795711859798 "1" 631
"275" 5.57291347863347 13.2106428071654 0.0422382266822871 13.1276974192656 13.2935881950652 "1" 638
